"Country.Name","IncomeGroup","Region","Year","CO2perCap","Pop"
"Afghanistan","Low income","South Asia","1960",0.046059897,8996351
"Angola","Lower middle income","Sub-Saharan Africa","1960",0.097471604,5643182
"Albania","Upper middle income","Europe & Central Asia","1960",1.258194928,1608800
"United Arab Emirates","High income","Middle East & North Africa","1960",0.118757692,92634
"Argentina","High income","Latin America & Caribbean","1960",2.367473032,20619075
"Antigua and Barbuda","High income","Latin America & Caribbean","1960",0.662642982,55339
"Australia","High income","East Asia & Pacific","1960",8.582936643,10276477
"Austria","High income","Europe & Central Asia","1960",4.373318828,7047539
"Belgium","High income","Europe & Central Asia","1960",9.941594074,9153489
"Benin","Low income","Sub-Saharan Africa","1960",0.066354063,2431622
"Burkina Faso","Low income","Sub-Saharan Africa","1960",0.009111902,4829288
"Bulgaria","Upper middle income","Europe & Central Asia","1960",2.833901121,7867374
"Bahrain","High income","Middle East & North Africa","1960",3.544478443,162427
"Bahamas, The","High income","Latin America & Caribbean","1960",3.749762618,109528
"Belize","Upper middle income","Latin America & Caribbean","1960",0.477971846,92064
"Bermuda","High income","North America","1960",3.551373874,44400
"Bolivia","Lower middle income","Latin America & Caribbean","1960",0.27203787,3693449
"Brazil","Upper middle income","Latin America & Caribbean","1960",0.649630979,72207554
"Barbados","High income","Latin America & Caribbean","1960",0.746296641,230939
"Brunei Darussalam","High income","East Asia & Pacific","1960",4.082170163,81745
"Central African Republic","Low income","Sub-Saharan Africa","1960",0.058535106,1503508
"Canada","High income","North America","1960",10.77084729,17909009
"Switzerland","High income","Europe & Central Asia","1960",3.664365979,5327827
"Chile","High income","Latin America & Caribbean","1960",1.74828931,7716625
"China","Upper middle income","East Asia & Pacific","1960",1.170381372,667070000
"Cote d'Ivoire","Lower middle income","Sub-Saharan Africa","1960",0.129823984,3558988
"Cameroon","Lower middle income","Sub-Saharan Africa","1960",0.052423483,5176268
"Congo, Dem. Rep.","Low income","Sub-Saharan Africa","1960",0.152228016,15248251
"Congo, Rep.","Lower middle income","Sub-Saharan Africa","1960",0.21566013,1037220
"Colombia","Upper middle income","Latin America & Caribbean","1960",0.995718667,16480383
"Comoros","Low income","Sub-Saharan Africa","1960",0.057560394,191121
"Cabo Verde","Lower middle income","Sub-Saharan Africa","1960",0.108753893,202310
"Costa Rica","Upper middle income","Latin America & Caribbean","1960",0.368614595,1333040
"Cuba","Upper middle income","Latin America & Caribbean","1960",1.918450218,7141135
"Cayman Islands","High income","Latin America & Caribbean","1960",1.398728544,7865
"Cyprus","High income","Europe & Central Asia","1960",1.548904753,572930
"Djibouti","Lower middle income","Middle East & North Africa","1960",0.482292314,83636
"Dominica","Upper middle income","Latin America & Caribbean","1960",0.183316392,60011
"Denmark","High income","Europe & Central Asia","1960",6.502683093,4579603
"Dominican Republic","Upper middle income","Latin America & Caribbean","1960",0.316155046,3294042
"Algeria","Upper middle income","Middle East & North Africa","1960",0.553763777,11124888
"Ecuador","Upper middle income","Latin America & Caribbean","1960",0.388033791,4545550
"Egypt, Arab Rep.","Lower middle income","Middle East & North Africa","1960",0.59467362,26996533
"Spain","High income","Europe & Central Asia","1960",1.606592711,30455000
"Ethiopia","Low income","Sub-Saharan Africa","1960",0.015892176,22151278
"Finland","High income","Europe & Central Asia","1960",3.409846728,4429634
"Fiji","Upper middle income","East Asia & Pacific","1960",0.49404656,393386
"France","High income","Europe & Central Asia","1960",5.793507945,46814237
"Faroe Islands","High income","Europe & Central Asia","1960",1.692738236,34661
"Gabon","Upper middle income","Sub-Saharan Africa","1960",0.264455592,499184
"United Kingdom","High income","Europe & Central Asia","1960",11.15075916,52400000
"Ghana","Lower middle income","Sub-Saharan Africa","1960",0.219944359,6652287
"Gibraltar","High income","Europe & Central Asia","1960",2.037744721,23394
"Guinea","Low income","Sub-Saharan Africa","1960",0.114804877,3577409
"Gambia, The","Low income","Sub-Saharan Africa","1960",0.04983312,367928
"Guinea-Bissau","Low income","Sub-Saharan Africa","1960",0.029744861,616409
"Equatorial Guinea","Upper middle income","Sub-Saharan Africa","1960",0.0861732,255323
"Greece","High income","Europe & Central Asia","1960",1.128920482,8331725
"Grenada","Upper middle income","Latin America & Caribbean","1960",0.24482302,89869
"Greenland","High income","Europe & Central Asia","1960",6.882676923,32500
"Guatemala","Upper middle income","Latin America & Caribbean","1960",0.319608136,4210747
